index,Food_ID,Name,C_Type,Veg_Non,Describe,soup,Average_Rating
0,1,summer squash salad,Healthy Food,veg,white balsamic vinegar lemon juice lemon rind red chillies garlic cloves crushed olive oil summer squash zucchini sea salt black pepper basil leaves,Healthy Food veg white balsamic vinegar lemon juice lemon rind red chillies garlic cloves crushed olive oil summer squash zucchini sea salt black pepper basil leaves,7.5
1,2,chicken minced salad,Healthy Food,non-veg,olive oil chicken mince garlic minced onion salt black pepper carrot cabbage green onions sweet chilli sauce peanut butter ginger soy sauce fresh cilantro red pepper flakes crushed tarts,Healthy Food non-veg olive oil chicken mince garlic minced onion salt black pepper carrot cabbage green onions sweet chilli sauce peanut butter ginger soy sauce fresh cilantro red pepper flakes crushed tarts,6.0
2,3,sweet chilli almonds,Snack,veg,almonds whole egg white curry leaves salt sugar fine grain red chilli powder,Snack veg almonds whole egg white curry leaves salt sugar fine grain red chilli powder,4.0
3,4,tricolour salad,Healthy Food,veg,vinegar honeysugar soy sauce salt garlic cloves minced chilli pepper sliced green papaya carrot peeled cucumbers mint leaves toasted peanuts,Healthy Food veg vinegar honeysugar soy sauce salt garlic cloves minced chilli pepper sliced green papaya carrot peeled cucumbers mint leaves toasted peanuts,6.0
4,5,christmas cake,Dessert,veg,christmas dry fruits presoaked orange zest lemon zest jaggery syrup almond flour apple butter softened eggs,Dessert veg christmas dry fruits presoaked orange zest lemon zest jaggery syrup almond flour apple butter softened eggs,6.5
5,6,japanese curry arancini with barley salsa,Japanese,veg,japanese curry sticky rice cheese inside rice barley salsa wasabi mayo red capsicum cube cut yellow capsicum cube cut green capsicum cube cut green chili barley butter white pepper light soya salt,Japanese veg japanese curry sticky rice cheese inside rice barley salsa wasabi mayo red capsicum cube cut yellow capsicum cube cut green capsicum cube cut green chili barley butter white pepper light soya salt,5.75
6,7,chocolate nero cookies,Dessert,veg,almonds eggs granulated sugar bittersweet chocolate unsalted butter flour baking powder castor sugar icing sugar,Dessert veg almonds eggs granulated sugar bittersweet chocolate unsalted butter flour baking powder castor sugar icing sugar,6.8
7,8,lamb and chargrilled bell pepper soup,Healthy Food,non-veg,lamb bones preferably shank and shoulder onions celery ginger garlic carrot chargrilled redyellowgreen bell peppers quartered whole spices mix black pepper cinnamon cardamom clove bay leaf salt water warm oil sunflower or olive,Healthy Food non-veg lamb bones preferably shank and shoulder onions celery ginger garlic carrot chargrilled redyellowgreen bell peppers quartered whole spices mix black pepper cinnamon cardamom clove bay leaf salt water warm oil sunflower or olive,7.0
8,9,cream of almond soup,Healthy Food,veg,vegetable stock skimmed milk toasted almonds powdered butter flour salt and pepper nutmeg almond essence toasted almond flakes,Healthy Food veg vegetable stock skimmed milk toasted almonds powdered butter flour salt and pepper nutmeg almond essence toasted almond flakes,6.333333333333333
9,10,broccoli and almond soup,Healthy Food,veg,vegetable stock broccoli ground almonds toasted skimmed milk salt freshly ground black pepper,Healthy Food veg vegetable stock broccoli ground almonds toasted skimmed milk salt freshly ground black pepper,5.333333333333333
